game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_1011,idaho_vandals,26,9,31,11,11,9,13,5,4,18,0,30,9,0,14,60,61,8,False,0,nevada_wolf_pack,0
game_2022_1011,nevada_wolf_pack,54,22,17,3,8,8,15,2,12,13,0,29,15,0,18,61,60,5,False,0,idaho_vandals,1
game_2022_1012,jacksonville_state_gamecocks,40,21,36,9,10,6,12,0,9,12,0,27,21,0,16,75,43,34,False,0,south_carolina_state_lady_bulldogs,1
game_2022_1012,south_carolina_state_lady_bulldogs,40,11,10,4,16,9,6,3,3,25,1,26,12,0,17,43,75,0,False,0,jacksonville_state_gamecocks,0
game_2022_1013,kent_state_golden_flashes,40,10,30,12,10,8,13,2,5,16,1,26,16,0,23,64,72,8,False,0,massachusetts_minutewomen,0
game_2022_1013,massachusetts_minutewomen,32,18,26,6,30,18,6,9,6,8,0,27,9,0,15,72,64,11,False,0,kent_state_golden_flashes,1
game_2022_1014,iowa_state_cyclones,30,15,40,18,12,9,22,2,4,10,0,31,14,0,9,93,59,38,False,0,penn_state_lady_lions,1
game_2022_1014,penn_state_lady_lions,31,15,34,6,13,11,8,4,4,10,0,20,7,0,16,59,93,2,False,0,iowa_state_cyclones,0
game_2022_1015,drexel_dragons,42,21,16,6,4,3,18,4,6,14,1,31,11,0,15,63,46,17,False,0,fresno_state_bulldogs,1
game_2022_1015,fresno_state_bulldogs,39,12,19,5,10,7,10,1,9,12,2,21,12,0,9,46,63,0,False,0,drexel_dragons,0
game_2022_1016,nebraska_cornhuskers,32,10,19,10,24,14,14,5,8,23,0,29,17,0,18,64,56,10,False,0,san_diego_toreros,1
game_2022_1016,san_diego_toreros,43,15,15,5,19,11,13,2,13,18,1,20,14,0,24,56,64,2,False,0,nebraska_cornhuskers,0
game_2022_1017,drake_bulldogs,24,14,29,12,23,20,20,4,7,19,1,31,9,0,15,84,60,28,False,0,san_francisco_dons,1
game_2022_1017,san_francisco_dons,37,12,31,9,10,9,16,2,11,16,0,19,16,2,22,60,84,0,False,0,drake_bulldogs,0
game_2022_1018,illinois_state_redbirds,45,23,5,2,16,11,14,0,9,11,0,16,11,0,8,63,65,0,False,0,sacramento_state_hornets,0
game_2022_1018,sacramento_state_hornets,27,13,24,12,3,3,17,1,3,18,1,18,10,0,18,65,63,14,False,0,illinois_state_redbirds,1
game_2022_1019,georgia_southern_eagles,40,27,14,0,24,13,11,3,9,21,0,23,12,0,21,67,71,7,False,0,indiana_state_sycamores,0
game_2022_1019,indiana_state_sycamores,33,16,16,7,26,18,13,3,13,19,0,21,7,0,18,71,67,5,False,0,georgia_southern_eagles,1
game_2022_102,jarvis_christian_bulldogs,33,11,16,5,25,16,7,3,3,33,1,25,15,0,27,53,103,2,True,0,louisiana_tech_lady_techsters,0
game_2022_102,louisiana_tech_lady_techsters,69,35,12,4,30,21,13,2,19,9,0,22,23,0,21,103,53,50,False,0,jarvis_christian_bulldogs,1
game_2022_1020,eastern_michigan_eagles,30,12,15,6,24,18,8,6,5,17,1,22,9,0,13,60,67,2,False,0,florida_international_panthers,0
game_2022_1020,florida_international_panthers,39,14,23,11,8,6,11,2,9,10,0,16,12,0,18,67,60,19,False,0,eastern_michigan_eagles,1
game_2022_1021,furman_paladins,36,12,23,11,19,14,13,3,2,13,1,26,17,0,14,71,62,17,False,0,san_diego_state_aztecs,1
game_2022_1021,san_diego_state_aztecs,34,9,24,12,16,8,15,4,5,14,1,22,15,0,18,62,71,12,False,0,furman_paladins,0
game_2022_1022,california_golden_bears,38,11,18,2,22,17,6,4,2,21,1,30,13,0,19,45,64,0,False,0,ole_miss_rebels,0
game_2022_1022,ole_miss_rebels,59,19,11,5,16,11,7,3,10,13,0,31,17,2,24,64,45,21,False,0,california_golden_bears,1
game_2022_1023,montana_lady_griz,36,16,22,14,8,6,20,6,5,15,0,34,10,0,8,80,45,36,False,0,nicholls_colonels,1
game_2022_1023,nicholls_colonels,58,19,5,1,6,4,5,0,7,11,2,20,11,1,7,45,80,0,False,0,montana_lady_griz,0
game_2022_1024,ucf_knights,50,19,8,0,25,18,9,3,13,15,3,22,19,0,20,56,47,9,False,0,usc_trojans,1
game_2022_1024,usc_trojans,26,7,21,6,18,15,10,7,3,19,0,23,12,0,25,47,56,9,False,0,ucf_knights,0
game_2022_1025,south_dakota_state_jackrabbits,34,13,20,9,28,23,15,0,9,16,4,21,8,0,18,76,66,12,False,0,ucla_bruins,1
game_2022_1025,ucla_bruins,40,16,19,7,18,13,7,5,6,18,2,19,10,2,21,66,76,8,False,0,south_dakota_state_jackrabbits,0
game_2022_1026,charlotte_49ers,36,19,21,11,13,11,13,0,8,18,2,23,9,0,12,82,64,19,False,0,st_johns_red_storm,1
game_2022_1026,st_johns_red_storm,28,11,24,10,14,12,14,0,8,16,0,15,3,0,16,64,82,3,False,0,charlotte_49ers,0
game_2022_1027,long_beach_state_beach,35,22,18,5,5,5,17,4,17,20,2,15,5,0,16,64,52,16,False,0,rhode_island_rams,1
game_2022_1027,rhode_island_rams,29,14,15,4,15,12,11,1,12,29,2,19,12,0,10,52,64,12,False,0,long_beach_state_beach,0
game_2022_1028,clemson_tigers,48,26,22,6,19,13,14,5,8,11,0,29,16,0,13,83,59,37,False,0,mount_st_marys_mountaineers,1
game_2022_1028,mount_st_marys_mountaineers,30,10,31,12,6,3,13,0,3,22,1,24,11,0,17,59,83,0,False,0,clemson_tigers,0
game_2022_1029,duke_blue_devils,42,21,32,13,25,10,22,6,9,19,0,40,13,0,15,91,75,18,False,0,troy_trojans,1
game_2022_1029,troy_trojans,70,25,13,5,15,10,7,3,13,16,0,33,15,0,20,75,91,4,False,0,duke_blue_devils,0
game_2022_103,bluefield_state_big_blues,19,6,27,8,18,9,11,2,5,30,0,20,7,0,19,45,108,0,True,0,marshall_thundering_herd,0
game_2022_103,marshall_thundering_herd,57,33,17,9,21,15,20,1,21,11,0,28,16,0,21,108,45,72,False,0,bluefield_state_big_blues,1
game_2022_1030,richmond_spiders,29,17,21,9,20,13,14,3,6,19,0,24,5,0,14,74,65,12,False,0,virginia_cavaliers,1
game_2022_1030,virginia_cavaliers,45,20,18,4,20,13,15,3,9,20,1,22,19,0,16,65,74,3,False,0,richmond_spiders,0
game_2022_1031,boston_college_eagles,38,23,15,5,22,16,19,2,12,17,1,18,8,0,13,77,65,15,False,0,ualbany_great_danes,1
game_2022_1031,ualbany_great_danes,36,17,18,9,7,4,15,2,8,25,3,20,11,0,19,65,77,5,False,0,boston_college_eagles,0
game_2022_1032,colorado_state_rams,34,14,15,5,19,13,10,2,7,13,0,20,2,0,10,56,71,0,False,0,louisville_cardinals,0
game_2022_1032,louisville_cardinals,43,23,10,5,13,10,14,4,6,15,0,32,7,0,19,71,56,21,False,0,colorado_state_rams,1
game_2022_1033,colgate_raiders,30,13,31,9,6,4,12,3,1,19,2,31,12,0,8,57,79,6,False,0,syracuse_orange,0
game_2022_1033,syracuse_orange,50,24,23,9,7,4,16,3,13,8,0,28,12,0,13,79,57,29,False,0,colgate_raiders,1
game_2022_1034,life_university_running_eagles,47,18,13,3,23,14,8,3,3,17,1,33,13,0,18,59,72,0,True,0,lipscomb_bisons,0
game_2022_1034,lipscomb_bisons,40,17,31,9,18,11,14,8,5,10,0,29,17,0,22,72,59,26,False,0,life_university_running_eagles,1
game_2022_1035,st_francis_brooklyn_terriers,33,14,31,10,10,6,16,2,3,13,0,28,9,0,18,64,71,1,False,0,stony_brook_seawolves,0
game_2022_1035,stony_brook_seawolves,48,22,14,4,20,15,14,0,7,12,0,32,10,0,15,71,64,10,False,0,st_francis_brooklyn_terriers,1
game_2022_1036,new_hampshire_wildcats,34,15,13,2,15,12,9,1,9,19,2,19,7,0,21,48,70,2,False,0,wagner_seahawks,0
game_2022_1036,wagner_seahawks,33,13,15,9,22,17,19,3,10,19,0,24,11,0,19,70,48,34,False,0,new_hampshire_wildcats,1
game_2022_1037,maine_black_bears,25,14,19,3,8,6,6,2,3,21,1,19,3,0,17,43,82,0,False,0,princeton_tigers,0
game_2022_1037,princeton_tigers,51,29,10,3,18,15,10,2,12,6,0,25,10,0,11,82,43,40,False,0,maine_black_bears,1
game_2022_1038,sacramento_state_hornets,33,14,26,6,8,5,12,2,5,13,1,24,10,0,17,51,58,2,False,0,uc_irvine_anteaters,0
game_2022_1038,uc_irvine_anteaters,38,17,16,5,14,9,11,2,5,12,1,29,9,0,13,58,51,12,False,0,sacramento_state_hornets,1
game_2022_1039,gonzaga_bulldogs,39,19,14,6,17,12,12,3,4,17,0,26,11,0,14,68,49,20,False,0,hawaii_rainbow_wahine,1
game_2022_1039,hawaii_rainbow_wahine,33,14,17,5,14,6,9,1,8,15,3,17,7,0,19,49,68,1,False,0,gonzaga_bulldogs,0
game_2022_104,maryland_eastern_shore_hawks,45,11,18,4,23,15,8,4,4,16,1,24,18,0,28,49,84,0,False,0,saint_josephs_hawks,0
game_2022_104,saint_josephs_hawks,41,20,24,10,29,14,22,4,11,11,0,29,15,0,18,84,49,39,False,0,maryland_eastern_shore_hawks,1
game_2022_1040,hartford_hawks,43,15,27,6,19,16,9,1,12,19,0,15,14,0,22,64,113,0,False,0,quinnipiac_bobcats,0
game_2022_1040,quinnipiac_bobcats,41,24,30,16,25,17,22,5,12,22,1,37,20,0,17,113,64,53,False,0,hartford_hawks,1
game_2022_1041,central_michigan_chippewas,29,14,29,5,16,13,8,0,7,17,3,29,17,0,17,56,50,9,False,0,marist_red_foxes,1
game_2022_1041,marist_red_foxes,36,12,15,5,17,11,7,3,4,14,0,23,8,0,15,50,56,2,False,0,central_michigan_chippewas,0
game_2022_1042,fairleigh_dickinson_knights,37,16,13,5,12,8,10,4,7,19,2,27,6,0,13,55,69,0,False,0,manhattan_jaspers,0
game_2022_1042,manhattan_jaspers,47,22,19,6,10,7,12,1,10,13,0,24,14,0,13,69,55,19,False,0,fairleigh_dickinson_knights,1
game_2022_1043,fairfield_stags,33,16,24,9,6,5,15,1,4,12,1,22,6,0,13,64,71,9,False,0,yale_bulldogs,0
game_2022_1043,yale_bulldogs,35,19,25,8,13,9,18,1,3,14,2,27,13,0,13,71,64,12,False,0,fairfield_stags,1
game_2022_1044,gardner_webb_runnin_bulldogs,42,18,15,4,27,17,10,2,11,11,0,20,9,0,19,65,63,2,False,0,unc_greensboro_spartans,1
game_2022_1044,unc_greensboro_spartans,37,20,10,2,23,17,11,3,6,25,1,32,9,0,25,63,65,11,False,0,gardner_webb_runnin_bulldogs,0
game_2022_1045,coastal_carolina_chanticleers,29,15,23,5,14,10,9,1,3,24,1,35,16,0,11,55,41,20,False,0,east_tennessee_state_bucs,1
game_2022_1045,east_tennessee_state_bucs,31,13,27,3,8,6,9,3,12,10,0,17,8,0,18,41,55,0,False,0,coastal_carolina_chanticleers,0
game_2022_1046,louisiana_ragin_cajuns,53,25,6,2,20,11,14,2,4,16,1,36,7,0,18,67,57,14,False,0,mcneese_cowgirls,1
game_2022_1046,mcneese_cowgirls,29,7,37,10,16,13,11,2,4,16,0,30,15,0,21,57,67,3,False,0,louisiana_ragin_cajuns,0
game_2022_1047,little_rock_trojans,46,16,19,6,9,6,13,1,8,14,1,22,12,0,20,56,74,7,False,0,oral_roberts_golden_eagles,0
game_2022_1047,oral_roberts_golden_eagles,39,21,12,4,25,20,12,3,6,15,0,34,6,0,15,74,56,22,False,0,little_rock_trojans,1
game_2022_1048,abilene_christian_wildcats,20,14,28,14,15,11,18,3,7,16,2,20,5,0,15,81,69,18,False,0,arkansas_state_red_wolves,1
game_2022_1048,arkansas_state_red_wolves,43,20,19,6,16,11,12,0,8,15,1,16,19,1,18,69,81,2,False,0,abilene_christian_wildcats,0
game_2022_1049,lamar_cardinals,44,22,15,3,12,6,14,3,6,19,0,30,16,0,14,59,62,7,False,0,longwood_lancers,0
game_2022_1049,longwood_lancers,39,19,21,5,12,9,13,4,10,13,0,23,9,0,17,62,59,8,False,0,lamar_cardinals,1
game_2022_105,central_connecticut_blue_devils,34,14,30,5,8,7,12,1,9,24,2,22,9,0,19,50,87,0,False,0,massachusetts_minutewomen,0
game_2022_105,massachusetts_minutewomen,50,30,13,5,22,12,22,3,10,17,0,32,10,0,15,87,50,36,False,0,central_connecticut_blue_devils,1
game_2022_1050,alabama_crimson_tide,43,25,27,8,19,15,18,4,18,16,0,39,14,0,21,89,45,50,False,0,bethune_cookman_wildcats,1
game_2022_1050,bethune_cookman_wildcats,46,9,16,5,26,12,7,2,8,24,0,24,17,0,14,45,89,3,False,0,alabama_crimson_tide,0
game_2022_1051,arkansas_razorbacks,40,19,21,10,18,15,17,5,10,10,0,25,6,0,10,83,63,28,False,0,belmont_bruins,1
game_2022_1051,belmont_bruins,33,16,22,8,10,7,10,5,4,19,0,26,6,0,13,63,83,0,False,0,arkansas_razorbacks,0
game_2022_1052,butler_bulldogs,30,20,21,2,1,1,13,2,7,19,1,17,4,0,17,47,80,0,False,0,iu_indianapolis_jaguars,0
game_2022_1052,iu_indianapolis_jaguars,23,13,32,16,12,6,24,0,9,20,1,25,12,0,10,80,47,43,False,0,butler_bulldogs,1
game_2022_1053,milwaukee_panthers,40,20,22,2,5,4,12,2,9,19,0,27,9,0,18,50,69,0,False,0,northern_illinois_huskies,0
game_2022_1053,northern_illinois_huskies,36,18,24,8,12,9,9,1,12,20,1,31,10,0,13,69,50,21,False,0,milwaukee_panthers,1
game_2022_1054,cleveland_state_vikings,37,17,22,7,43,32,16,1,16,15,1,23,21,0,11,87,65,22,False,0,long_island_university_sharks,1
game_2022_1054,long_island_university_sharks,39,15,18,10,8,5,15,7,7,23,0,22,10,0,27,65,87,0,False,0,cleveland_state_vikings,0
game_2022_1055,purdue_fort_wayne_mastodons,43,17,13,3,15,13,13,1,6,21,1,28,5,0,19,56,68,0,False,0,siu_edwardsville_cougars,0
game_2022_1055,siu_edwardsville_cougars,56,22,14,2,25,18,18,0,11,17,0,30,20,0,19,68,56,16,False,0,purdue_fort_wayne_mastodons,1
game_2022_1056,campbell_fighting_camels,19,7,34,15,8,7,21,1,8,20,0,14,11,0,17,66,76,1,False,0,east_carolina_pirates,0
game_2022_1056,east_carolina_pirates,45,27,10,3,20,13,15,5,13,15,0,21,11,0,11,76,66,22,False,0,campbell_fighting_camels,1
game_2022_1057,kansas_city_roos,32,16,21,12,23,17,19,1,6,17,1,27,11,0,17,85,76,12,False,0,ut_arlington_mavericks,1
game_2022_1057,ut_arlington_mavericks,47,27,16,3,17,13,14,0,9,9,0,17,9,0,24,76,85,6,False,0,kansas_city_roos,0
game_2022_1058,old_dominion_monarchs,38,16,14,6,22,11,18,4,13,15,1,24,9,0,22,61,51,15,False,0,stetson_hatters,1
game_2022_1058,stetson_hatters,37,11,10,3,25,20,9,0,5,23,1,27,12,0,15,51,61,3,False,0,old_dominion_monarchs,0
game_2022_1059,colorado_buffaloes,39,17,19,7,17,12,16,2,16,9,0,19,18,0,14,67,51,21,False,0,wisconsin_badgers,1
game_2022_1059,wisconsin_badgers,28,17,23,5,4,2,12,3,7,18,0,17,11,0,13,51,67,4,False,0,colorado_buffaloes,0
game_2022_106,old_dominion_monarchs,55,23,18,5,29,19,9,4,19,15,0,23,21,0,19,80,52,32,False,0,south_carolina_state_lady_bulldogs,1
game_2022_106,south_carolina_state_lady_bulldogs,30,13,15,5,22,11,7,6,5,35,2,26,9,0,22,52,80,0,False,0,old_dominion_monarchs,0
game_2022_1060,eastern_illinois_panthers,39,22,15,6,16,15,8,0,11,15,0,14,4,0,19,77,93,0,False,0,utah_utes,0
game_2022_1060,utah_utes,24,17,37,16,16,11,25,2,6,18,1,21,12,0,18,93,77,24,False,0,eastern_illinois_panthers,1
game_2022_1061,evergreen_state_geoducks,47,18,10,3,12,4,15,4,6,25,1,27,9,0,14,49,97,0,True,0,portland_pilots,0
game_2022_1061,portland_pilots,54,27,33,10,18,13,25,2,18,10,2,33,25,0,16,97,49,50,False,0,evergreen_state_geoducks,1
game_2022_1062,new_mexico_lobos,33,17,22,9,15,14,20,4,4,12,1,13,6,0,14,75,82,4,False,0,texas_tech_lady_raiders,0
game_2022_1062,texas_tech_lady_raiders,41,24,14,7,19,13,21,2,5,15,3,24,11,0,11,82,75,16,False,0,new_mexico_lobos,1
game_2022_1063,app_state_mountaineers,32,16,26,9,19,12,16,0,8,14,2,23,9,0,17,71,56,17,False,0,unc_asheville_bulldogs,1
game_2022_1063,unc_asheville_bulldogs,48,18,8,3,19,11,9,0,3,21,1,25,12,0,17,56,71,0,False,0,app_state_mountaineers,0
game_2022_1064,nevada_wolf_pack,39,17,24,7,22,18,7,0,6,16,0,21,12,0,21,73,67,6,False,5,san_francisco_dons,1
game_2022_1064,san_francisco_dons,26,15,26,8,14,13,10,1,8,19,1,28,8,1,21,67,73,7,False,5,nevada_wolf_pack,0
game_2022_1065,cornell_big_red,36,16,14,8,16,10,16,4,6,17,2,18,17,0,13,66,55,11,False,0,lafayette_leopards,1
game_2022_1065,lafayette_leopards,36,19,16,5,3,2,13,7,8,16,2,11,10,0,15,55,66,3,False,0,cornell_big_red,0
game_2022_1066,clarion_golden_eagles,31,14,22,5,12,6,6,2,5,19,1,27,8,0,15,49,81,5,True,0,st_bonaventure_bonnies,0
game_2022_1066,st_bonaventure_bonnies,40,17,34,12,17,11,16,6,7,9,0,30,18,0,13,81,49,33,False,0,clarion_golden_eagles,1
game_2022_1067,marshall_thundering_herd,39,18,23,9,18,12,17,1,8,16,1,18,11,0,29,75,85,7,False,0,michigan_state_spartans,0
game_2022_1067,michigan_state_spartans,42,22,9,3,35,32,18,3,4,18,0,27,10,0,21,85,75,10,False,0,marshall_thundering_herd,1
game_2022_1068,george_mason_patriots,41,11,20,6,37,29,8,3,8,7,0,30,17,0,19,69,64,9,False,0,navy_midshipmen,1
game_2022_1068,navy_midshipmen,38,15,17,6,23,16,12,5,4,14,0,32,9,2,23,64,69,1,False,0,george_mason_patriots,0
game_2022_1069,ball_state_cardinals,28,20,19,8,17,9,23,0,4,15,3,25,4,0,20,73,67,7,False,0,saint_josephs_hawks,1
game_2022_1069,saint_josephs_hawks,29,15,24,7,21,16,17,1,5,12,2,19,7,0,19,67,73,13,False,0,ball_state_cardinals,0
game_2022_107,rice_owls,45,27,19,6,23,12,20,4,14,10,0,26,13,0,19,84,41,43,False,0,st_edwards_hilltoppers,1
game_2022_107,st_edwards_hilltoppers,36,9,11,3,16,14,7,3,5,25,1,23,9,0,20,41,84,2,True,0,rice_owls,0
game_2022_1070,minnesota_golden_gophers,38,16,26,9,30,22,20,3,10,13,0,27,17,0,15,81,52,33,False,0,utsa_roadrunners,1
game_2022_1070,utsa_roadrunners,56,17,3,0,22,18,7,1,9,20,2,25,17,0,24,52,81,7,False,0,minnesota_golden_gophers,0
game_2022_1071,tennessee_state_lady_tigers,48,27,13,2,8,5,17,3,8,24,0,22,12,0,20,65,77,0,False,0,western_kentucky_lady_toppers,0
game_2022_1071,western_kentucky_lady_toppers,36,18,24,8,26,17,16,3,13,20,1,20,16,0,12,77,65,14,False,0,tennessee_state_lady_tigers,1
game_2022_1072,coppin_state_eagles,39,20,20,5,20,13,9,2,11,8,0,27,7,0,14,68,38,34,False,0,st_francis_pa_red_flash,1
game_2022_1072,st_francis_pa_red_flash,36,10,16,3,12,9,8,0,4,26,6,30,10,0,19,38,68,2,False,0,coppin_state_eagles,0
game_2022_1073,maryland_eastern_shore_hawks,42,22,11,3,26,21,15,4,10,16,1,23,11,0,17,74,39,45,False,0,millersville_marauders,1
game_2022_1073,millersville_marauders,35,11,10,2,13,11,9,0,7,28,0,20,12,1,24,39,74,0,True,0,maryland_eastern_shore_hawks,0
game_2022_1074,bryant_bulldogs,46,18,12,3,9,4,14,2,3,17,1,21,14,0,16,49,67,6,False,0,holy_cross_crusaders,0
game_2022_1074,holy_cross_crusaders,33,17,24,8,16,9,16,3,5,14,2,26,13,0,18,67,49,19,False,0,bryant_bulldogs,1
game_2022_1075,grambling_lady_tigers,32,10,23,8,9,5,14,3,8,22,3,19,11,1,22,49,89,0,False,0,unlv_lady_rebels,0
game_2022_1075,unlv_lady_rebels,42,16,24,12,31,21,18,3,14,17,0,29,25,0,10,89,49,40,False,0,grambling_lady_tigers,1
game_2022_1076,monmouth_hawks,44,10,23,4,4,2,7,3,5,10,0,16,16,0,17,34,64,0,False,0,providence_friars,0
game_2022_1076,providence_friars,37,20,12,4,16,12,14,8,5,17,0,38,12,0,9,64,34,34,False,0,monmouth_hawks,1
game_2022_1077,mars_hill_mountain_lions,27,10,15,5,7,5,6,2,6,31,1,14,5,0,15,40,102,0,True,0,south_carolina_upstate_spartans,0
game_2022_1077,south_carolina_upstate_spartans,50,36,18,7,12,9,24,3,19,11,0,21,12,0,11,102,40,62,False,0,mars_hill_mountain_lions,1
game_2022_1078,bowling_green_falcons,31,16,22,8,23,16,14,2,11,10,0,16,4,1,23,72,76,4,False,0,liberty_flames,0
game_2022_1078,liberty_flames,46,29,15,2,17,12,16,4,5,19,2,27,17,0,20,76,72,13,False,0,bowling_green_falcons,1
game_2022_1079,loyola_chicago_ramblers,40,22,21,5,13,10,17,5,7,14,2,28,10,0,13,69,52,22,False,0,miami_oh_redhawks,1
game_2022_1079,miami_oh_redhawks,41,15,19,4,14,10,8,3,5,17,1,26,14,0,17,52,69,2,False,0,loyola_chicago_ramblers,0
game_2022_108,southern_miss_lady_eagles,45,22,15,5,21,13,19,5,13,20,0,30,14,0,21,72,42,34,False,0,william_carey_crusaders,1
game_2022_108,william_carey_crusaders,39,10,12,4,13,10,6,0,7,27,1,23,8,0,14,42,72,2,True,0,southern_miss_lady_eagles,0
game_2022_1080,iowa_state_cyclones,30,13,37,12,16,14,12,3,3,10,0,25,12,0,10,76,71,21,False,0,massachusetts_minutewomen,1
game_2022_1080,massachusetts_minutewomen,39,16,26,9,15,12,9,6,3,10,0,25,12,0,19,71,76,2,False,0,iowa_state_cyclones,0
game_2022_1081,kent_state_golden_flashes,47,21,22,7,22,18,15,1,4,12,0,29,17,0,12,81,74,12,False,0,penn_state_lady_lions,1
game_2022_1081,penn_state_lady_lions,40,19,21,9,11,9,13,6,6,11,0,20,3,0,18,74,81,1,False,0,kent_state_golden_flashes,0
game_2022_1082,st_johns_red_storm,28,17,22,6,17,13,11,0,3,17,1,23,2,0,17,65,73,1,False,0,ucla_bruins,0
game_2022_1082,ucla_bruins,39,22,22,5,21,14,12,0,7,11,1,23,9,0,18,73,65,12,False,0,st_johns_red_storm,1
game_2022_1083,columbia_lions,42,20,21,6,7,5,18,5,8,21,0,26,23,0,11,63,60,7,False,0,rider_broncs,1
game_2022_1083,rider_broncs,36,13,22,10,5,4,16,7,9,13,1,15,7,0,12,60,63,7,False,0,columbia_lions,0
game_2022_1084,lehigh_mountain_hawks,26,8,33,15,8,6,15,1,3,14,1,24,7,0,11,67,88,9,False,0,missouri_tigers,0
game_2022_1084,missouri_tigers,37,18,31,15,11,7,19,1,5,13,1,30,13,0,14,88,67,31,False,0,lehigh_mountain_hawks,1
game_2022_1085,alabama_state_lady_hornets,37,19,14,5,24,16,15,5,5,21,0,31,9,0,16,69,59,17,False,0,south_alabama_jaguars,1
