team_1,team_2,win_probability
san_diego_toreros,gonzaga_bulldogs,0.08
san_diego_toreros,nebraska_cornhuskers,0.05
san_diego_toreros,uc_irvine_anteaters,0.99
san_diego_toreros,hawaii_rainbow_wahine,1.0
san_diego_toreros,portland_pilots,0.08
san_diego_toreros,air_force_falcons,0.97
san_diego_toreros,san_francisco_dons,0.08
san_diego_toreros,santa_clara_broncos,0.1
grand_canyon_lopes,california_baptist_lancers,1.0
grand_canyon_lopes,uc_irvine_anteaters,1.0
grand_canyon_lopes,abilene_christian_wildcats,1.0
grand_canyon_lopes,northern_arizona_lumberjacks,0.07
grand_canyon_lopes,tarleton_state_texans,0.99
grand_canyon_lopes,utah_valley_wolverines,0.13
montana_state_bobcats,byu_cougars,0.1
montana_state_bobcats,gonzaga_bulldogs,0.12
montana_state_bobcats,unlv_lady_rebels,0.08
montana_state_bobcats,south_dakota_state_jackrabbits,0.06
montana_state_bobcats,idaho_state_bengals,0.1
montana_state_bobcats,montana_lady_griz,0.12
montana_state_bobcats,southern_utah_thunderbirds,0.98
montana_state_bobcats,north_texas_mean_green,0.02
montana_state_bobcats,northern_arizona_lumberjacks,1.0
montana_state_bobcats,utah_valley_wolverines,1.0
arizona_wildcats,stanford_cardinal,0.04
arizona_wildcats,colorado_buffaloes,1.0
arizona_wildcats,utah_utes,1.0
arizona_wildcats,washington_state_cougars,0.09
arizona_wildcats,oregon_ducks,0.99
arizona_wildcats,new_mexico_lobos,1.0
arizona_wildcats,northern_arizona_lumberjacks,0.99
arizona_wildcats,ucla_bruins,0.08
uc_irvine_anteaters,california_baptist_lancers,0.06
uc_irvine_anteaters,san_diego_toreros,0.08
uc_irvine_anteaters,grand_canyon_lopes,0.11
uc_irvine_anteaters,hawaii_rainbow_wahine,0.07
uc_irvine_anteaters,long_beach_state_beach,0.99
uc_irvine_anteaters,southern_utah_thunderbirds,1.0
uc_irvine_anteaters,uc_davis_aggies,1.0
uc_irvine_anteaters,uc_santa_barbara_gauchos,1.0
uc_irvine_anteaters,uc_riverside_highlanders,1.0
colorado_state_rams,unlv_lady_rebels,0.07
colorado_state_rams,nevada_wolf_pack,1.0
colorado_state_rams,new_mexico_lobos,0.05
colorado_state_rams,air_force_falcons,0.09
colorado_state_rams,wyoming_cowgirls,0.08
creighton_bluejays,south_dakota_coyotes,0.06
creighton_bluejays,nebraska_cornhuskers,0.08
creighton_bluejays,south_dakota_state_jackrabbits,1.0
hawaii_rainbow_wahine,gonzaga_bulldogs,0.07
hawaii_rainbow_wahine,unlv_lady_rebels,0.06
hawaii_rainbow_wahine,san_diego_toreros,0.1
hawaii_rainbow_wahine,uc_irvine_anteaters,1.0
hawaii_rainbow_wahine,long_beach_state_beach,1.0
hawaii_rainbow_wahine,utah_utes,0.06
hawaii_rainbow_wahine,portland_pilots,0.06
hawaii_rainbow_wahine,uc_davis_aggies,0.98
hawaii_rainbow_wahine,uc_santa_barbara_gauchos,0.07
hawaii_rainbow_wahine,uc_riverside_highlanders,1.0
long_beach_state_beach,uc_irvine_anteaters,0.1
long_beach_state_beach,hawaii_rainbow_wahine,0.08
long_beach_state_beach,oregon_ducks,0.04
long_beach_state_beach,air_force_falcons,0.1
long_beach_state_beach,uc_davis_aggies,0.11
long_beach_state_beach,santa_clara_broncos,0.99
long_beach_state_beach,uc_santa_barbara_gauchos,1.0
long_beach_state_beach,uc_riverside_highlanders,0.05
utah_utes,stanford_cardinal,0.06
utah_utes,byu_cougars,0.09
utah_utes,gonzaga_bulldogs,0.08
utah_utes,oklahoma_sooners,0.04
utah_utes,colorado_buffaloes,1.0
utah_utes,arizona_wildcats,0.05
utah_utes,hawaii_rainbow_wahine,0.99
utah_utes,washington_state_cougars,1.0
utah_utes,oregon_ducks,0.1
utah_utes,utah_valley_wolverines,1.0
utah_utes,uc_riverside_highlanders,1.0
utah_utes,ucla_bruins,0.99
idaho_state_bengals,gonzaga_bulldogs,0.07
idaho_state_bengals,montana_state_bobcats,1.0
idaho_state_bengals,montana_lady_griz,1.0
idaho_state_bengals,oregon_ducks,0.16
idaho_state_bengals,southern_utah_thunderbirds,1.0
idaho_state_bengals,northern_arizona_lumberjacks,1.0
idaho_state_bengals,utah_valley_wolverines,0.99
washington_state_cougars,stanford_cardinal,0.1
washington_state_cougars,byu_cougars,0.05
washington_state_cougars,gonzaga_bulldogs,0.98
washington_state_cougars,colorado_buffaloes,1.0
washington_state_cougars,arizona_wildcats,0.13
washington_state_cougars,utah_utes,0.03
washington_state_cougars,oregon_ducks,0.05
washington_state_cougars,uc_davis_aggies,1.0
washington_state_cougars,san_francisco_dons,1.0
washington_state_cougars,northern_arizona_lumberjacks,0.99
washington_state_cougars,ucla_bruins,0.07
nevada_wolf_pack,unlv_lady_rebels,1.0
nevada_wolf_pack,colorado_state_rams,0.07
nevada_wolf_pack,new_mexico_lobos,1.0
nevada_wolf_pack,air_force_falcons,0.98
nevada_wolf_pack,san_francisco_dons,1.0
nevada_wolf_pack,santa_clara_broncos,0.08
nevada_wolf_pack,wyoming_cowgirls,0.07
nevada_wolf_pack,utah_valley_wolverines,1.0
portland_pilots,stanford_cardinal,0.11
portland_pilots,byu_cougars,0.03
portland_pilots,gonzaga_bulldogs,0.05
portland_pilots,san_diego_toreros,0.09
portland_pilots,hawaii_rainbow_wahine,1.0
portland_pilots,oregon_ducks,0.1
portland_pilots,san_francisco_dons,0.07
portland_pilots,santa_clara_broncos,0.07
montana_lady_griz,gonzaga_bulldogs,0.07
montana_lady_griz,montana_state_bobcats,0.05
montana_lady_griz,idaho_state_bengals,0.06
montana_lady_griz,southern_utah_thunderbirds,1.0
montana_lady_griz,northern_arizona_lumberjacks,0.09
montana_lady_griz,utah_valley_wolverines,0.07
kansas_state_wildcats,baylor_bears,0.09
kansas_state_wildcats,texas_longhorns,0.08
kansas_state_wildcats,oklahoma_sooners,1.0
kansas_state_wildcats,south_dakota_state_jackrabbits,0.06
kansas_state_wildcats,oregon_ducks,0.99
kansas_state_wildcats,abilene_christian_wildcats,1.0
oregon_ducks,stanford_cardinal,0.08
oregon_ducks,oklahoma_sooners,1.0
oregon_ducks,colorado_buffaloes,1.0
oregon_ducks,arizona_wildcats,0.09
oregon_ducks,long_beach_state_beach,1.0
oregon_ducks,utah_utes,1.0
oregon_ducks,idaho_state_bengals,1.0
oregon_ducks,washington_state_cougars,1.0
oregon_ducks,portland_pilots,1.0
oregon_ducks,kansas_state_wildcats,0.08
oregon_ducks,uc_davis_aggies,0.08
oregon_ducks,ucla_bruins,1.0
new_mexico_lobos,unlv_lady_rebels,0.07
new_mexico_lobos,arizona_wildcats,0.05
new_mexico_lobos,colorado_state_rams,0.97
new_mexico_lobos,nevada_wolf_pack,0.07
new_mexico_lobos,air_force_falcons,1.0
new_mexico_lobos,wyoming_cowgirls,1.0
southern_utah_thunderbirds,unlv_lady_rebels,0.09
southern_utah_thunderbirds,colorado_buffaloes,0.11
southern_utah_thunderbirds,montana_state_bobcats,0.07
southern_utah_thunderbirds,uc_irvine_anteaters,0.08
southern_utah_thunderbirds,idaho_state_bengals,0.08
southern_utah_thunderbirds,montana_lady_griz,0.11
southern_utah_thunderbirds,northern_arizona_lumberjacks,1.0
southern_utah_thunderbirds,utah_valley_wolverines,0.07
air_force_falcons,unlv_lady_rebels,0.11
air_force_falcons,colorado_buffaloes,0.1
air_force_falcons,san_diego_toreros,0.15
air_force_falcons,colorado_state_rams,0.99
air_force_falcons,long_beach_state_beach,0.94
air_force_falcons,nevada_wolf_pack,0.98
air_force_falcons,new_mexico_lobos,0.09
air_force_falcons,wyoming_cowgirls,0.96
uc_davis_aggies,stanford_cardinal,0.06
uc_davis_aggies,gonzaga_bulldogs,1.0
uc_davis_aggies,uc_irvine_anteaters,0.08
uc_davis_aggies,hawaii_rainbow_wahine,0.06
uc_davis_aggies,long_beach_state_beach,1.0
uc_davis_aggies,washington_state_cougars,0.1
uc_davis_aggies,oregon_ducks,1.0
uc_davis_aggies,san_francisco_dons,0.12
uc_davis_aggies,uc_santa_barbara_gauchos,1.0
uc_davis_aggies,uc_riverside_highlanders,0.06
san_francisco_dons,byu_cougars,0.07
san_francisco_dons,gonzaga_bulldogs,0.07
san_francisco_dons,colorado_buffaloes,0.07
san_francisco_dons,san_diego_toreros,0.08
san_francisco_dons,washington_state_cougars,0.09
san_francisco_dons,nevada_wolf_pack,0.05
san_francisco_dons,portland_pilots,0.04
san_francisco_dons,uc_davis_aggies,1.0
san_francisco_dons,santa_clara_broncos,0.04
ut_arlington_mavericks,baylor_bears,0.09
ut_arlington_mavericks,unlv_lady_rebels,0.99
ut_arlington_mavericks,north_texas_mean_green,0.09
ut_arlington_mavericks,texas_state_bobcats,1.0
abilene_christian_wildcats,california_baptist_lancers,0.08
abilene_christian_wildcats,grand_canyon_lopes,0.06
abilene_christian_wildcats,kansas_state_wildcats,0.09
abilene_christian_wildcats,tarleton_state_texans,0.99
abilene_christian_wildcats,utah_valley_wolverines,0.98
north_texas_mean_green,baylor_bears,0.03
north_texas_mean_green,montana_state_bobcats,1.0
north_texas_mean_green,ut_arlington_mavericks,0.06
northern_arizona_lumberjacks,unlv_lady_rebels,0.99
northern_arizona_lumberjacks,california_baptist_lancers,0.02
northern_arizona_lumberjacks,grand_canyon_lopes,1.0
northern_arizona_lumberjacks,montana_state_bobcats,0.07
northern_arizona_lumberjacks,arizona_wildcats,0.08
northern_arizona_lumberjacks,idaho_state_bengals,0.12
northern_arizona_lumberjacks,washington_state_cougars,0.07
northern_arizona_lumberjacks,montana_lady_griz,1.0
northern_arizona_lumberjacks,southern_utah_thunderbirds,0.09
santa_clara_broncos,byu_cougars,0.11
santa_clara_broncos,gonzaga_bulldogs,0.07
santa_clara_broncos,california_baptist_lancers,0.07
santa_clara_broncos,san_diego_toreros,0.96
santa_clara_broncos,long_beach_state_beach,0.12
santa_clara_broncos,nevada_wolf_pack,1.0
santa_clara_broncos,portland_pilots,1.0
santa_clara_broncos,san_francisco_dons,0.07
tarleton_state_texans,california_baptist_lancers,0.07
tarleton_state_texans,grand_canyon_lopes,0.11
tarleton_state_texans,abilene_christian_wildcats,0.06
tarleton_state_texans,utah_valley_wolverines,0.07
wyoming_cowgirls,gonzaga_bulldogs,0.08
wyoming_cowgirls,unlv_lady_rebels,0.06
wyoming_cowgirls,nebraska_cornhuskers,0.08
wyoming_cowgirls,colorado_state_rams,0.09
wyoming_cowgirls,nevada_wolf_pack,0.99
wyoming_cowgirls,new_mexico_lobos,0.09
wyoming_cowgirls,air_force_falcons,0.12
utah_valley_wolverines,unlv_lady_rebels,0.05
utah_valley_wolverines,california_baptist_lancers,0.08
utah_valley_wolverines,grand_canyon_lopes,0.09
utah_valley_wolverines,montana_state_bobcats,0.07
utah_valley_wolverines,utah_utes,0.07
utah_valley_wolverines,idaho_state_bengals,0.11
utah_valley_wolverines,nevada_wolf_pack,0.07
utah_valley_wolverines,montana_lady_griz,1.0
utah_valley_wolverines,southern_utah_thunderbirds,0.99
utah_valley_wolverines,abilene_christian_wildcats,0.06
utah_valley_wolverines,tarleton_state_texans,0.11
texas_state_bobcats,baylor_bears,0.06
texas_state_bobcats,ut_arlington_mavericks,0.06
uc_santa_barbara_gauchos,california_baptist_lancers,0.05
uc_santa_barbara_gauchos,uc_irvine_anteaters,0.07
uc_santa_barbara_gauchos,hawaii_rainbow_wahine,1.0
uc_santa_barbara_gauchos,long_beach_state_beach,0.1
uc_santa_barbara_gauchos,uc_davis_aggies,0.04
uc_santa_barbara_gauchos,uc_riverside_highlanders,0.11
uc_riverside_highlanders,california_baptist_lancers,0.1
uc_riverside_highlanders,uc_irvine_anteaters,0.11
uc_riverside_highlanders,hawaii_rainbow_wahine,0.09
uc_riverside_highlanders,long_beach_state_beach,0.95
uc_riverside_highlanders,utah_utes,0.06
uc_riverside_highlanders,uc_davis_aggies,0.98
uc_riverside_highlanders,uc_santa_barbara_gauchos,1.0
ucla_bruins,stanford_cardinal,0.05
ucla_bruins,south_dakota_state_jackrabbits,0.05
ucla_bruins,colorado_buffaloes,0.12
ucla_bruins,arizona_wildcats,0.96
ucla_bruins,utah_utes,0.07
ucla_bruins,washington_state_cougars,1.0
ucla_bruins,oregon_ducks,0.06
